17239440,3.173e+01,1.200e+01,3.419e+00,8.774e-01,6.053e+04,2.359e+01,2.231e+01,2.233e+01,2.232e+01,2.239e+01,2.400e+01,2.400e+01,2.322e+01,2.311e+01,2.328e+01,2.308e+01,2.400e+01,2.400e+01,2.299e+01,2.227e+01,2.337e+01,2.339e+01,2.400e+01,2.400e+01,2.229e+01,2.221e+01,2.223e+01,2.359e+01,3.000e-01,5.245e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.761e-01,1.200e+01,2.761e-01,0.000e+00,0.000e+00,2.569e+01,3.419e+00,3.419e+00,2.696e+03
17239500,3.175e+01,1.200e+01,3.420e+00,8.774e-01,6.060e+04,2.359e+01,2.231e+01,2.233e+01,2.232e+01,2.239e+01,2.400e+01,2.400e+01,2.322e+01,2.311e+01,2.328e+01,2.309e+01,2.400e+01,2.400e+01,2.299e+01,2.227e+01,2.337e+01,2.339e+01,2.400e+01,2.400e+01,2.229e+01,2.221e+01,2.223e+01,2.360e+01,3.000e-01,5.253e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.765e-01,1.200e+01,2.765e-01,0.000e+00,0.000e+00,2.569e+01,3.420e+00,3.420e+00,2.698e+03
17239560,3.177e+01,1.200e+01,3.421e+00,8.774e-01,6.067e+04,2.360e+01,2.231e+01,2.233e+01,2.232e+01,2.239e+01,2.400e+01,2.400e+01,2.322e+01,2.311e+01,2.328e+01,2.310e+01,2.400e+01,2.400e+01,2.299e+01,2.227e+01,2.337e+01,2.339e+01,2.400e+01,2.400e+01,2.229e+01,2.221e+01,2.223e+01,2.360e+01,3.000e-01,5.262e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.770e-01,1.200e+01,2.770e-01,0.000e+00,0.000e+00,2.570e+01,3.421e+00,3.421e+00,2.699e+03
17239620,3.178e+01,1.200e+01,3.422e+00,8.774e-01,6.074e+04,2.360e+01,2.231e+01,2.233e+01,2.232e+01,2.239e+01,2.400e+01,2.400e+01,2.322e+01,2.311e+01,2.329e+01,2.311e+01,2.400e+01,2.400e+01,2.300e+01,2.227e+01,2.337e+01,2.339e+01,2.400e+01,2.400e+01,2.229e+01,2.221e+01,2.223e+01,2.360e+01,3.000e-01,5.271e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.775e-01,1.200e+01,2.775e-01,0.000e+00,0.000e+00,2.570e+01,3.422e+00,3.422e+00,2.700e+03
17239680,3.180e+01,1.200e+01,3.423e+00,8.774e-01,6.081e+04,2.360e+01,2.231e+01,2.233e+01,2.233e+01,2.239e+01,2.400e+01,2.400e+01,2.322e+01,2.311e+01,2.329e+01,2.312e+01,2.400e+01,2.400e+01,2.300e+01,2.227e+01,2.337e+01,2.339e+01,2.400e+01,2.400e+01,2.229e+01,2.221e+01,2.223e+01,2.360e+01,3.000e-01,5.280e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.779e-01,1.200e+01,2.779e-01,0.000e+00,0.000e+00,2.571e+01,3.423e+00,3.423e+00,2.702e+03
17239740,3.182e+01,1.200e+01,3.424e+00,8.774e-01,6.088e+04,2.360e+01,2.231e+01,2.233e+01,2.233e+01,2.239e+01,2.400e+01,2.400e+01,2.323e+01,2.311e+01,2.329e+01,2.314e+01,2.400e+01,2.400e+01,2.300e+01,2.227e+01,2.337e+01,2.339e+01,2.400e+01,2.400e+01,2.229e+01,2.221e+01,2.223e+01,2.360e+01,3.000e-01,5.289e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.784e-01,1.200e+01,2.784e-01,0.000e+00,0.000e+00,2.571e+01,3.424e+00,3.424e+00,2.703e+03
17239800,3.183e+01,1.200e+01,3.425e+00,8.774e-01,6.094e+04,2.360e+01,2.231e+01,2.233e+01,2.233e+01,2.239e+01,2.400e+01,2.400e+01,2.323e+01,2.311e+01,2.329e+01,2.315e+01,2.400e+01,2.400e+01,2.300e+01,2.227e+01,2.337e+01,2.339e+01,2.400e+01,2.400e+01,2.229e+01,2.221e+01,2.223e+01,2.360e+01,3.000e-01,5.298e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.789e-01,1.200e+01,2.789e-01,0.000e+00,0.000e+00,2.572e+01,3.425e+00,3.425e+00,2.704e+03
17239860,3.185e+01,1.200e+01,3.426e+00,8.774e-01,6.101e+04,2.360e+01,2.231e+01,2.233e+01,2.233e+01,2.239e+01,2.400e+01,2.400e+01,2.323e+01,2.311e+01,2.329e+01,2.316e+01,2.400e+01,2.400e+01,2.300e+01,2.227e+01,2.337e+01,2.339e+01,2.400e+01,2.400e+01,2.229e+01,2.221e+01,2.223e+01,2.361e+01,3.000e-01,5.308e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.794e-01,1.200e+01,2.794e-01,0.000e+00,0.000e+00,2.572e+01,3.426e+00,3.426e+00,2.706e+03
17239920,3.187e+01,1.200e+01,3.427e+00,8.774e-01,6.108e+04,2.361e+01,2.231e+01,2.233e+01,2.233e+01,2.239e+01,2.400e+01,2.400e+01,2.323e+01,2.311e+01,2.329e+01,2.317e+01,2.400e+01,2.400e+01,2.300e+01,2.227e+01,2.337e+01,2.339e+01,2.400e+01,2.400e+01,2.229e+01,2.221e+01,2.223e+01,2.361e+01,3.000e-01,5.317e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.799e-01,1.200e+01,2.799e-01,0.000e+00,0.000e+00,2.573e+01,3.427e+00,3.427e+00,2.707e+03
17239980,3.188e+01,1.200e+01,3.428e+00,8.774e-01,6.115e+04,2.361e+01,2.231e+01,2.234e+01,2.233e+01,2.239e+01,2.400e+01,2.400e+01,2.323e+01,2.311e+01,2.329e+01,2.319e+01,2.400e+01,2.400e+01,2.300e+01,2.227e+01,2.338e+01,2.340e+01,2.400e+01,2.400e+01,2.229e+01,2.221e+01,2.223e+01,2.361e+01,3.000e-01,5.326e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.803e-01,1.200e+01,2.803e-01,0.000e+00,0.000e+00,2.573e+01,3.428e+00,3.428e+00,2.708e+03
17240040,3.190e+01,1.200e+01,3.429e+00,8.774e-01,6.121e+04,2.361e+01,2.231e+01,2.234e+01,2.233e+01,2.239e+01,2.400e+01,2.400e+01,2.323e+01,2.311e+01,2.329e+01,2.320e+01,2.400e+01,2.400e+01,2.300e+01,2.227e+01,2.338e+01,2.340e+01,2.400e+01,2.400e+01,2.229e+01,2.221e+01,2.223e+01,2.361e+01,3.000e-01,5.335e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.808e-01,1.200e+01,2.808e-01,0.000e+00,0.000e+00,2.574e+01,3.429e+00,3.429e+00,2.709e+03
17240100,3.192e+01,1.200e+01,3.430e+00,8.774e-01,6.128e+04,2.361e+01,2.231e+01,2.234e+01,2.233e+01,2.239e+01,2.400e+01,2.400e+01,2.323e+01,2.311e+01,2.329e+01,2.321e+01,2.400e+01,2.400e+01,2.300e+01,2.227e+01,2.338e+01,2.340e+01,2.400e+01,2.400e+01,2.229e+01,2.221e+01,2.223e+01,2.361e+01,3.000e-01,5.345e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.813e-01,1.200e+01,2.813e-01,0.000e+00,0.000e+00,2.574e+01,3.430e+00,3.430e+00,2.711e+03
17240160,3.193e+01,1.200e+01,3.431e+00,8.774e-01,6.134e+04,2.361e+01,2.231e+01,2.234e+01,2.233e+01,2.239e+01,2.400e+01,2.400e+01,2.323e+01,2.312e+01,2.329e+01,2.323e+01,2.400e+01,2.400e+01,2.300e+01,2.227e+01,2.338e+01,2.340e+01,2.400e+01,2.400e+01,2.230e+01,2.221e+01,2.223e+01,2.361e+01,3.000e-01,5.354e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.818e-01,1.200e+01,2.818e-01,0.000e+00,0.000e+00,2.575e+01,3.431e+00,3.431e+00,2.712e+03
17240220,3.195e+01,1.200e+01,3.432e+00,8.774e-01,6.141e+04,2.361e+01,2.231e+01,2.234e+01,2.233e+01,2.239e+01,2.400e+01,2.400e+01,2.324e+01,2.312e+01,2.330e+01,2.324e+01,2.400e+01,2.400e+01,2.301e+01,2.227e+01,2.338e+01,2.340e+01,2.400e+01,2.400e+01,2.230e+01,2.221e+01,2.224e+01,2.362e+01,3.000e-01,5.364e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.823e-01,1.200e+01,2.823e-01,0.000e+00,0.000e+00,2.575e+01,3.432e+00,3.432e+00,2.713e+03
17240280,3.197e+01,1.200e+01,3.433e+00,8.774e-01,6.147e+04,2.362e+01,2.232e+01,2.234e+01,2.233e+01,2.239e+01,2.400e+01,2.400e+01,2.324e+01,2.312e+01,2.330e+01,2.325e+01,2.400e+01,2.400e+01,2.301e+01,2.227e+01,2.338e+01,2.340e+01,2.400e+01,2.400e+01,2.230e+01,2.221e+01,2.224e+01,2.362e+01,3.000e-01,5.373e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.828e-01,1.200e+01,2.828e-01,0.000e+00,0.000e+00,2.576e+01,3.433e+00,3.433e+00,2.715e+03
17240340,3.198e+01,1.200e+01,3.434e+00,8.774e-01,6.154e+04,2.362e+01,2.232e+01,2.234e+01,2.233e+01,2.239e+01,2.400e+01,2.400e+01,2.324e+01,2.312e+01,2.330e+01,2.327e+01,2.400e+01,2.400e+01,2.301e+01,2.227e+01,2.338e+01,2.340e+01,2.400e+01,2.400e+01,2.230e+01,2.221e+01,2.224e+01,2.362e+01,3.000e-01,5.383e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.833e-01,1.200e+01,2.833e-01,0.000e+00,0.000e+00,2.576e+01,3.434e+00,3.434e+00,2.716e+03
17240400,3.200e+01,1.200e+01,3.435e+00,8.774e-01,6.160e+04,2.362e+01,2.232e+01,2.234e+01,2.233e+01,2.239e+01,2.400e+01,2.400e+01,2.324e+01,2.312e+01,2.330e+01,2.328e+01,2.400e+01,2.400e+01,2.301e+01,2.227e+01,2.338e+01,2.340e+01,2.400e+01,2.400e+01,2.230e+01,2.221e+01,2.224e+01,2.362e+01,3.000e-01,5.392e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.838e-01,1.200e+01,2.838e-01,0.000e+00,0.000e+00,2.577e+01,3.435e+00,3.435e+00,2.717e+03
17240460,3.203e+01,1.200e+01,3.436e+00,8.774e-01,6.162e+04,2.362e+01,2.232e+01,2.234e+01,2.233e+01,2.239e+01,2.400e+01,2.400e+01,2.324e+01,2.312e+01,2.330e+01,2.330e+01,2.400e+01,2.400e+01,2.301e+01,2.227e+01,2.338e+01,2.340e+01,2.400e+01,2.400e+01,2.230e+01,2.221e+01,2.224e+01,2.362e+01,3.000e-01,5.402e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.844e-01,1.200e+01,2.844e-01,0.000e+00,0.000e+00,2.578e+01,3.436e+00,3.436e+00,2.718e+03
17240520,3.207e+01,1.200e+01,3.437e+00,8.774e-01,6.163e+04,2.362e+01,2.232e+01,2.234e+01,2.233e+01,2.239e+01,2.400e+01,2.400e+01,2.324e+01,2.312e+01,2.330e+01,2.331e+01,2.400e+01,2.400e+01,2.301e+01,2.227e+01,2.338e+01,2.340e+01,2.400e+01,2.400e+01,2.230e+01,2.221e+01,2.224e+01,2.362e+01,3.000e-01,5.412e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.849e-01,1.200e+01,2.849e-01,0.000e+00,0.000e+00,2.579e+01,3.437e+00,3.437e+00,2.720e+03
17240580,3.210e+01,1.200e+01,3.438e+00,8.774e-01,6.165e+04,2.362e+01,2.232e+01,2.234e+01,2.233e+01,2.239e+01,2.400e+01,2.400e+01,2.324e+01,2.312e+01,2.330e+01,2.333e+01,2.400e+01,2.400e+01,2.301e+01,2.227e+01,2.338e+01,2.340e+01,2.400e+01,2.400e+01,2.230e+01,2.221e+01,2.224e+01,2.363e+01,3.000e-01,5.422e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.854e-01,1.200e+01,2.854e-01,0.000e+00,0.000e+00,2.579e+01,3.438e+00,3.438e+00,2.721e+03
17240640,3.213e+01,1.200e+01,3.439e+00,8.774e-01,6.166e+04,2.363e+01,2.232e+01,2.234e+01,2.233e+01,2.239e+01,2.400e+01,2.400e+01,2.324e+01,2.312e+01,2.330e+01,2.334e+01,2.400e+01,2.400e+01,2.301e+01,2.227e+01,2.338e+01,2.340e+01,2.400e+01,2.400e+01,2.230e+01,2.221e+01,2.224e+01,2.363e+01,3.000e-01,5.432e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.859e-01,1.200e+01,2.859e-01,0.000e+00,0.000e+00,2.580e+01,3.439e+00,3.439e+00,2.723e+03
17240700,3.217e+01,1.200e+01,3.440e+00,8.774e-01,6.167e+04,2.363e+01,2.232e+01,2.234e+01,2.233e+01,2.239e+01,2.400e+01,2.400e+01,2.325e+01,2.312e+01,2.330e+01,2.336e+01,2.400e+01,2.400e+01,2.301e+01,2.227e+01,2.339e+01,2.341e+01,2.400e+01,2.400e+01,2.230e+01,2.221e+01,2.224e+01,2.363e+01,3.000e-01,5.442e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.865e-01,1.200e+01,2.865e-01,0.000e+00,0.000e+00,2.581e+01,3.440e+00,3.440e+00,2.724e+03
17240760,3.220e+01,1.200e+01,3.441e+00,8.774e-01,6.168e+04,2.363e+01,2.232e+01,2.234e+01,2.233e+01,2.240e+01,2.400e+01,2.400e+01,2.325e+01,2.312e+01,2.330e+01,2.338e+01,2.400e+01,2.400e+01,2.301e+01,2.228e+01,2.339e+01,2.341e+01,2.400e+01,2.400e+01,2.230e+01,2.221e+01,2.224e+01,2.363e+01,3.000e-01,5.452e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.870e-01,1.200e+01,2.870e-01,0.000e+00,0.000e+00,2.582e+01,3.441e+00,3.441e+00,2.726e+03
17240820,3.223e+01,1.200e+01,3.442e+00,8.774e-01,6.169e+04,2.363e+01,2.232e+01,2.234e+01,2.233e+01,2.240e+01,2.400e+01,2.400e+01,2.325e+01,2.312e+01,2.330e+01,2.339e+01,2.400e+01,2.400e+01,2.302e+01,2.228e+01,2.339e+01,2.341e+01,2.400e+01,2.400e+01,2.230e+01,2.221e+01,2.224e+01,2.363e+01,3.000e-01,5.462e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.875e-01,1.200e+01,2.875e-01,0.000e+00,0.000e+00,2.583e+01,3.442e+00,3.442e+00,2.727e+03
17240880,3.227e+01,1.200e+01,3.443e+00,8.774e-01,6.170e+04,2.363e+01,2.232e+01,2.234e+01,2.233e+01,2.240e+01,2.400e+01,2.400e+01,2.325e+01,2.312e+01,2.331e+01,2.341e+01,2.400e+01,2.400e+01,2.302e+01,2.228e+01,2.339e+01,2.341e+01,2.400e+01,2.400e+01,2.230e+01,2.221e+01,2.224e+01,2.364e+01,3.000e-01,5.472e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.881e-01,1.200e+01,2.881e-01,0.000e+00,0.000e+00,2.584e+01,3.443e+00,3.443e+00,2.728e+03
17240940,3.230e+01,1.200e+01,3.444e+00,8.774e-01,6.172e+04,2.364e+01,2.232e+01,2.234e+01,2.233e+01,2.240e+01,2.400e+01,2.400e+01,2.325e+01,2.313e+01,2.331e+01,2.342e+01,2.400e+01,2.400e+01,2.302e+01,2.228e+01,2.339e+01,2.341e+01,2.400e+01,2.400e+01,2.230e+01,2.221e+01,2.224e+01,2.364e+01,3.000e-01,5.483e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.886e-01,1.200e+01,2.886e-01,0.000e+00,0.000e+00,2.585e+01,3.444e+00,3.444e+00,2.730e+03
17241000,3.233e+01,1.200e+01,3.445e+00,8.774e-01,6.173e+04,2.364e+01,2.232e+01,2.234e+01,2.233e+01,2.240e+01,2.400e+01,2.400e+01,2.325e+01,2.313e+01,2.331e+01,2.344e+01,2.400e+01,2.400e+01,2.302e+01,2.228e+01,2.339e+01,2.341e+01,2.400e+01,2.400e+01,2.230e+01,2.221e+01,2.224e+01,2.364e+01,3.000e-01,5.493e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.891e-01,1.200e+01,2.891e-01,0.000e+00,0.000e+00,2.586e+01,3.445e+00,3.445e+00,2.731e+03
17241060,3.237e+01,1.200e+01,3.446e+00,8.774e-01,6.174e+04,2.364e+01,2.232e+01,2.234e+01,2.233e+01,2.240e+01,2.400e+01,2.400e+01,2.325e+01,2.313e+01,2.331e+01,2.346e+01,2.400e+01,2.400e+01,2.302e+01,2.228e+01,2.339e+01,2.341e+01,2.400e+01,2.400e+01,2.230e+01,2.222e+01,2.224e+01,2.364e+01,3.000e-01,5.503e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.897e-01,1.200e+01,2.897e-01,0.000e+00,0.000e+00,2.587e+01,3.446e+00,3.446e+00,2.732e+03
17241120,3.240e+01,1.200e+01,3.447e+00,8.774e-01,6.175e+04,2.364e+01,2.232e+01,2.234e+01,2.233e+01,2.240e+01,2.400e+01,2.400e+01,2.325e+01,2.313e+01,2.331e+01,2.348e+01,2.400e+01,2.400e+01,2.302e+01,2.228e+01,2.339e+01,2.341e+01,2.400e+01,2.400e+01,2.230e+01,2.222e+01,2.224e+01,2.364e+01,3.000e-01,5.513e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.902e-01,1.200e+01,2.902e-01,0.000e+00,0.000e+00,2.588e+01,3.447e+00,3.447e+00,2.733e+03
17241180,3.243e+01,1.200e+01,3.448e+00,8.774e-01,6.176e+04,2.364e+01,2.232e+01,2.234e+01,2.233e+01,2.240e+01,2.400e+01,2.400e+01,2.326e+01,2.313e+01,2.331e+01,2.349e+01,2.400e+01,2.400e+01,2.302e+01,2.228e+01,2.339e+01,2.341e+01,2.400e+01,2.400e+01,2.230e+01,2.222e+01,2.224e+01,2.365e+01,3.000e-01,5.524e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.907e-01,1.200e+01,2.907e-01,0.000e+00,0.000e+00,2.589e+01,3.448e+00,3.448e+00,2.735e+03
17241240,3.247e+01,1.200e+01,3.449e+00,8.774e-01,6.176e+04,2.365e+01,2.232e+01,2.234e+01,2.233e+01,2.240e+01,2.400e+01,2.400e+01,2.326e+01,2.313e+01,2.331e+01,2.351e+01,2.400e+01,2.400e+01,2.302e+01,2.228e+01,2.339e+01,2.341e+01,2.400e+01,2.400e+01,2.230e+01,2.222e+01,2.224e+01,2.365e+01,3.000e-01,5.534e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.913e-01,1.200e+01,2.913e-01,0.000e+00,0.000e+00,2.590e+01,3.449e+00,3.449e+00,2.736e+03
17241300,3.250e+01,1.200e+01,3.450e+00,8.774e-01,6.177e+04,2.365e+01,2.232e+01,2.234e+01,2.233e+01,2.240e+01,2.400e+01,2.400e+01,2.326e+01,2.313e+01,2.331e+01,2.353e+01,2.400e+01,2.400e+01,2.302e+01,2.228e+01,2.339e+01,2.341e+01,2.400e+01,2.400e+01,2.230e+01,2.222e+01,2.224e+01,2.365e+01,3.000e-01,5.544e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.918e-01,1.200e+01,2.918e-01,0.000e+00,0.000e+00,2.591e+01,3.450e+00,3.450e+00,2.737e+03
17241360,3.253e+01,1.200e+01,3.451e+00,8.774e-01,6.178e+04,2.365e+01,2.232e+01,2.234e+01,2.233e+01,2.240e+01,2.400e+01,2.400e+01,2.326e+01,2.313e+01,2.331e+01,2.355e+01,2.400e+01,2.400e+01,2.302e+01,2.228e+01,2.339e+01,2.341e+01,2.400e+01,2.400e+01,2.230e+01,2.222e+01,2.224e+01,2.365e+01,3.000e-01,5.555e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.924e-01,1.200e+01,2.924e-01,0.000e+00,0.000e+00,2.592e+01,3.451e+00,3.451e+00,2.739e+03
17241420,3.257e+01,1.200e+01,3.452e+00,8.774e-01,6.178e+04,2.365e+01,2.232e+01,2.234e+01,2.233e+01,2.240e+01,2.400e+01,2.400e+01,2.326e+01,2.313e+01,2.331e+01,2.356e+01,2.400e+01,2.400e+01,2.302e+01,2.228e+01,2.339e+01,2.341e+01,2.400e+01,2.400e+01,2.231e+01,2.222e+01,2.224e+01,2.365e+01,3.000e-01,5.566e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.930e-01,1.200e+01,2.930e-01,0.000e+00,0.000e+00,2.592e+01,3.452e+00,3.452e+00,2.740e+03
17241480,3.260e+01,1.200e+01,3.453e+00,8.774e-01,6.179e+04,2.365e+01,2.232e+01,2.235e+01,2.234e+01,2.240e+01,2.400e+01,2.400e+01,2.326e+01,2.313e+01,2.331e+01,2.358e+01,2.400e+01,2.400e+01,2.303e+01,2.228e+01,2.340e+01,2.342e+01,2.400e+01,2.400e+01,2.231e+01,2.222e+01,2.224e+01,2.366e+01,3.000e-01,5.576e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.935e-01,1.200e+01,2.935e-01,0.000e+00,0.000e+00,2.593e+01,3.453e+00,3.453e+00,2.741e+03
17241540,3.263e+01,1.200e+01,3.454e+00,8.774e-01,6.180e+04,2.366e+01,2.232e+01,2.235e+01,2.234e+01,2.240e+01,2.400e+01,2.400e+01,2.326e+01,2.313e+01,2.331e+01,2.360e+01,2.400e+01,2.400e+01,2.303e+01,2.228e+01,2.340e+01,2.342e+01,2.400e+01,2.400e+01,2.231e+01,2.222e+01,2.224e+01,2.366e+01,3.000e-01,5.587e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.941e-01,1.200e+01,2.941e-01,0.000e+00,0.000e+00,2.594e+01,3.454e+00,3.454e+00,2.742e+03
17241600,3.267e+01,1.200e+01,3.455e+00,8.774e-01,6.180e+04,2.366e+01,2.232e+01,2.235e+01,2.234e+01,2.240e+01,2.400e+01,2.400e+01,2.326e+01,2.314e+01,2.332e+01,2.362e+01,2.400e+01,2.400e+01,2.303e+01,2.228e+01,2.340e+01,2.342e+01,2.400e+01,2.400e+01,2.231e+01,2.222e+01,2.224e+01,2.366e+01,3.000e-01,5.597e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.946e-01,1.200e+01,2.946e-01,0.000e+00,0.000e+00,2.595e+01,3.455e+00,3.455e+00,2.744e+03
17241660,3.270e+01,1.200e+01,3.456e+00,8.774e-01,6.180e+04,2.366e+01,2.232e+01,2.235e+01,2.234e+01,2.240e+01,2.400e+01,2.400e+01,2.327e+01,2.314e+01,2.332e+01,2.364e+01,2.400e+01,2.400e+01,2.303e+01,2.228e+01,2.340e+01,2.342e+01,2.400e+01,2.400e+01,2.231e+01,2.222e+01,2.224e+01,2.366e+01,3.000e-01,5.608e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.952e-01,1.200e+01,2.952e-01,0.000e+00,0.000e+00,2.596e+01,3.456e+00,3.456e+00,2.745e+03
17241720,3.273e+01,1.200e+01,3.457e+00,8.774e-01,6.181e+04,2.366e+01,2.232e+01,2.235e+01,2.234e+01,2.240e+01,2.400e+01,2.400e+01,2.327e+01,2.314e+01,2.332e+01,2.366e+01,2.400e+01,2.400e+01,2.303e+01,2.228e+01,2.340e+01,2.342e+01,2.400e+01,2.400e+01,2.231e+01,2.222e+01,2.224e+01,2.366e+01,3.000e-01,5.618e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.957e-01,1.200e+01,2.957e-01,0.000e+00,0.000e+00,2.597e+01,3.457e+00,3.457e+00,2.746e+03
17241780,3.277e+01,1.200e+01,3.457e+00,8.774e-01,6.181e+04,2.366e+01,2.232e+01,2.235e+01,2.234e+01,2.240e+01,2.400e+01,2.400e+01,2.327e+01,2.314e+01,2.332e+01,2.368e+01,2.400e+01,2.400e+01,2.303e+01,2.228e+01,2.340e+01,2.342e+01,2.400e+01,2.400e+01,2.231e+01,2.222e+01,2.224e+01,2.367e+01,3.000e-01,5.629e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.963e-01,1.200e+01,2.963e-01,0.000e+00,0.000e+00,2.598e+01,3.457e+00,3.457e+00,2.747e+03
17241840,3.280e+01,1.200e+01,3.458e+00,8.774e-01,6.182e+04,2.367e+01,2.233e+01,2.235e+01,2.234e+01,2.240e+01,2.400e+01,2.400e+01,2.327e+01,2.314e+01,2.332e+01,2.370e+01,2.400e+01,2.400e+01,2.303e+01,2.228e+01,2.340e+01,2.342e+01,2.400e+01,2.400e+01,2.231e+01,2.222e+01,2.224e+01,2.367e+01,3.000e-01,5.640e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.969e-01,1.200e+01,2.969e-01,0.000e+00,0.000e+00,2.599e+01,3.458e+00,3.458e+00,2.748e+03
17241900,3.283e+01,1.200e+01,3.459e+00,8.774e-01,6.182e+04,2.367e+01,2.233e+01,2.235e+01,2.234e+01,2.240e+01,2.400e+01,2.400e+01,2.327e+01,2.314e+01,2.332e+01,2.372e+01,2.400e+01,2.400e+01,2.303e+01,2.228e+01,2.340e+01,2.342e+01,2.400e+01,2.400e+01,2.231e+01,2.222e+01,2.225e+01,2.367e+01,3.000e-01,5.650e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.974e-01,1.200e+01,2.974e-01,0.000e+00,0.000e+00,2.600e+01,3.459e+00,3.459e+00,2.749e+03
17241960,3.287e+01,1.200e+01,3.460e+00,8.774e-01,6.182e+04,2.367e+01,2.233e+01,2.235e+01,2.234e+01,2.240e+01,2.400e+01,2.400e+01,2.327e+01,2.314e+01,2.332e+01,2.374e+01,2.400e+01,2.400e+01,2.303e+01,2.228e+01,2.340e+01,2.342e+01,2.400e+01,2.400e+01,2.231e+01,2.222e+01,2.225e+01,2.367e+01,3.000e-01,5.661e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.980e-01,1.200e+01,2.980e-01,0.000e+00,0.000e+00,2.601e+01,3.460e+00,3.460e+00,2.750e+03
17242020,3.290e+01,1.200e+01,3.461e+00,8.774e-01,6.183e+04,2.367e+01,2.233e+01,2.235e+01,2.234e+01,2.240e+01,2.400e+01,2.400e+01,2.327e+01,2.314e+01,2.332e+01,2.376e+01,2.400e+01,2.400e+01,2.303e+01,2.228e+01,2.340e+01,2.342e+01,2.400e+01,2.400e+01,2.231e+01,2.222e+01,2.225e+01,2.368e+01,3.000e-01,5.672e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.986e-01,1.200e+01,2.986e-01,0.000e+00,0.000e+00,2.602e+01,3.461e+00,3.461e+00,2.752e+03
